353,1518489201.645749
353,1518489201.64705
353,1518489201.64838
353,1518489201.649662
353,1518489201.650978
353,1518489201.652288
353,1518489201.653579
353,1518489201.6549
353,1518489201.656231
353,1518489201.657547
353,1518489201.658844
353,1518489201.660088
353,1518489201.661411
353,1518489201.66272
353,1518489201.663989
353,1518489201.665255
353,1518489201.666523
353,1518489201.667763
353,1518489201.668995
353,1518489201.670244
353,1518489201.671503
353,1518489201.672772
353,1518489201.674114
353,1518489201.675389
353,1518489201.676706
353,1518489201.678009
353,1518489201.67937
353,1518489201.680691
353,1518489201.681965
353,1518489201.683244
353,1518489201.684514
353,1518489201.68584
353,1518489201.687181
353,1518489201.68849
353,1518489201.689804
353,1518489201.691108
353,1518489201.692386
353,1518489201.693705
353,1518489201.69495
353,1518489201.696192
353,1518489201.697529
353,1518489201.698782
353,1518489201.700023
353,1518489201.701252
353,1518489201.702504
353,1518489201.703784
353,1518489201.705107
353,1518489201.70641
353,1518489201.707654
353,1518489201.708902
353,1518489201.710136
353,1518489201.711425
353,1518489201.712658
353,1518489201.713883
353,1518489201.715166
353,1518489201.716431
353,1518489201.717701
353,1518489201.71906
353,1518489201.720402
353,1518489201.721714
353,1518489201.72306
353,1518489201.724344
353,1518489201.725687
353,1518489201.727028
353,1518489201.728345
353,1518489201.729629
353,1518489201.730954
353,1518489201.732352
353,1518489201.735574
353,1518489201.736976
353,1518489201.738356
353,1518489201.739622
353,1518489201.740877
353,1518489201.742206
353,1518489201.743566
353,1518489201.744824
353,1518489201.746098
353,1518489201.747455
353,1518489201.748692
353,1518489201.749966
353,1518489201.75122
353,1518489201.752482
353,1518489201.753796
353,1518489201.755067
353,1518489201.756341
353,1518489201.757584
353,1518489201.758924
353,1518489201.760237
353,1518489201.761569
353,1518489201.762902
353,1518489201.764241
353,1518489201.765492
353,1518489201.766853
353,1518489201.768193
353,1518489201.769546
353,1518489201.770903
353,1518489201.772253
353,1518489201.773588
353,1518489201.774932
353,1518489201.776181
353,1518489201.777434
353,1518489201.778674
353,1518489201.779908
353,1518489201.781147
353,1518489201.782434
353,1518489201.783747
353,1518489201.785127
353,1518489201.78648
353,1518489201.787834
353,1518489201.78911
353,1518489201.790447
353,1518489201.791792
353,1518489201.793054
353,1518489201.794376
353,1518489201.795664
353,1518489201.796919
353,1518489201.798189
353,1518489201.799504
353,1518489201.800779
353,1518489201.802072
353,1518489201.803336
353,1518489201.804601
353,1518489201.805868
353,1518489201.807214
353,1518489201.80846
353,1518489201.809765
353,1518489201.811049
353,1518489201.812336
353,1518489201.813656
353,1518489201.814964
353,1518489201.816222
353,1518489201.817522
353,1518489201.81882
353,1518489201.820081
353,1518489201.821345
353,1518489201.822617
353,1518489201.823872
353,1518489201.825169
353,1518489201.826424
353,1518489201.827682
353,1518489201.828934
353,1518489201.830229
353,1518489201.831563
353,1518489201.832816
353,1518489201.834137
353,1518489201.835411
353,1518489201.836677
353,1518489201.838442
353,1518489201.839736
353,1518489201.841043
353,1518489201.842351
353,1518489201.843692
353,1518489201.84499
353,1518489201.846266
353,1518489201.847548
353,1518489201.848816
353,1518489201.850109
353,1518489201.851422
353,1518489201.852728
353,1518489201.854017
353,1518489201.855374
353,1518489201.856632
353,1518489201.857901
353,1518489201.859226
353,1518489201.860488
353,1518489201.861781
353,1518489201.86306
353,1518489201.864375
353,1518489201.865675
353,1518489201.866965
353,1518489201.868275
353,1518489201.86958
353,1518489201.870861
353,1518489201.872176
353,1518489201.873487
353,1518489201.874798
353,1518489201.876113
353,1518489201.877434
353,1518489201.878729
353,1518489201.880035
353,1518489201.881348
353,1518489201.882618
353,1518489201.883845
353,1518489201.885044
353,1518489201.886258
353,1518489201.887486
353,1518489201.888759
353,1518489201.890101
353,1518489201.891447
353,1518489201.892781
353,1518489201.894055
353,1518489201.89538
353,1518489201.89667
353,1518489201.897904
353,1518489201.899231
353,1518489201.90054
353,1518489201.901808
353,1518489201.903077
353,1518489201.904382
353,1518489201.905684
353,1518489201.907045
353,1518489201.908397
353,1518489201.909696
353,1518489201.911004
353,1518489201.912269
353,1518489201.913532
353,1518489201.914827
353,1518489201.916089
353,1518489201.917367
353,1518489201.91865
353,1518489201.919956
353,1518489201.92123
353,1518489201.922497
353,1518489201.923754
353,1518489201.924994
353,1518489201.926302
353,1518489201.927617
353,1518489201.928927
353,1518489201.930199
353,1518489201.931506
353,1518489201.932771
353,1518489201.934064
353,1518489201.935386
353,1518489201.93669
353,1518489201.937981
353,1518489201.939272
353,1518489201.940611
353,1518489201.941887
353,1518489201.943213
353,1518489201.944727
353,1518489201.946088
353,1518489201.947414
353,1518489201.948857
353,1518489201.950198
353,1518489201.951496
353,1518489201.952786
353,1518489201.954092
353,1518489201.955457
353,1518489201.956727
353,1518489201.957979
353,1518489201.959231
353,1518489201.960496
353,1518489201.961811
353,1518489201.963044
353,1518489201.964347
353,1518489201.96569
353,1518489201.966975
353,1518489201.968253
353,1518489201.969523
353,1518489201.970797
353,1518489201.972092
353,1518489201.973447
353,1518489201.974734
353,1518489201.975992
353,1518489201.977282
353,1518489201.978554
353,1518489201.979839
353,1518489201.981105
353,1518489201.982388
353,1518489201.983635
353,1518489201.984905
353,1518489201.98615
353,1518489201.98742
353,1518489201.988696
353,1518489201.98998
353,1518489201.99136
353,1518489201.992688
353,1518489201.994027
353,1518489201.995406
353,1518489201.996737
353,1518489201.998033
353,1518489201.99934
353,1518489202.000594
353,1518489202.001825
353,1518489202.00307
353,1518489202.00434
353,1518489202.0056
353,1518489202.006862
353,1518489202.008201
353,1518489202.009524
353,1518489202.010876
353,1518489202.012218
353,1518489202.013553
353,1518489202.01486
353,1518489202.016108
353,1518489202.017377
353,1518489202.01864
353,1518489202.019904
353,1518489202.021173
353,1518489202.022489
353,1518489202.023799
353,1518489202.025074
353,1518489202.026404
353,1518489202.027743
353,1518489202.028987
353,1518489202.030277
353,1518489202.031593
353,1518489202.032917
353,1518489202.034219
353,1518489202.03558
353,1518489202.036885
353,1518489202.038383
353,1518489202.039756
353,1518489202.041078
353,1518489202.04239
353,1518489202.043662
353,1518489202.044922
353,1518489202.046159
353,1518489202.047422
353,1518489202.048656
353,1518489202.049842
353,1518489202.05115
353,1518489202.052443
353,1518489202.055546
353,1518489202.056983
353,1518489202.058354
354,1518489202.059641
354,1518489202.060881
354,1518489202.062196
354,1518489202.063505
354,1518489202.064758
354,1518489202.066066
355,1518489202.067351
355,1518489202.068609
355,1518489202.06985
355,1518489202.071245
356,1518489202.07263
356,1518489202.073901
357,1518489202.07519
357,1518489202.076445
358,1518489202.077704
358,1518489202.079024
359,1518489202.080352
359,1518489202.081674
0,1518489202.083037
1,1518489202.084352
2,1518489202.085611
2,1518489202.086893
3,1518489202.088202
4,1518489202.089517
5,1518489202.090854
6,1518489202.092126
7,1518489202.093393
9,1518489202.094644
10,1518489202.095908
11,1518489202.097175
12,1518489202.098479
14,1518489202.099762
15,1518489202.101007
17,1518489202.102256
18,1518489202.103523
20,1518489202.104926
22,1518489202.106241
24,1518489202.107557
26,1518489202.108808
28,1518489202.110095
30,1518489202.111337
32,1518489202.112595
34,1518489202.113869
37,1518489202.115215
39,1518489202.116536
42,1518489202.117856
44,1518489202.119147
47,1518489202.120533
50,1518489202.121867
53,1518489202.123191
56,1518489202.124481
59,1518489202.12586
63,1518489202.127152
66,1518489202.128418
69,1518489202.129734
72,1518489202.131033
76,1518489202.132343
79,1518489202.133668
83,1518489202.134973
87,1518489202.136261
91,1518489202.137622
95,1518489202.138952
99,1518489202.140216
104,1518489202.141713
108,1518489202.143025
113,1518489202.144379
117,1518489202.145654
121,1518489202.146999
126,1518489202.148418
131,1518489202.149701
136,1518489202.151012
141,1518489202.152357
147,1518489202.153744
152,1518489202.155123
157,1518489202.156413
164,1518489202.158125
170,1518489202.159415
175,1518489202.1607
184,1518489202.162642
191,1518489202.163974
197,1518489202.165279
203,1518489202.166576
210,1518489202.167867
216,1518489202.169102
223,1518489202.170417
230,1518489202.171693
237,1518489202.172944
244,1518489202.174235
251,1518489202.175615
259,1518489202.176907
266,1518489202.178163
273,1518489202.179421
281,1518489202.180651
288,1518489202.181885
296,1518489202.183139
303,1518489202.184382
311,1518489202.185646
319,1518489202.186936
327,1518489202.188222
335,1518489202.189487
344,1518489202.190834
353,1518489202.192088
2,1518489202.19346
11,1518489202.194722
21,1518489202.195999
30,1518489202.197292
40,1518489202.198567
49,1518489202.199829
59,1518489202.201127
68,1518489202.20246
78,1518489202.203755
89,1518489202.205083
99,1518489202.206463
110,1518489202.207849
121,1518489202.20921
131,1518489202.210561
142,1518489202.211913
152,1518489202.213192
163,1518489202.21451
173,1518489202.21584
184,1518489202.217115
196,1518489202.2184
207,1518489202.219758
219,1518489202.221097
231,1518489202.222429
243,1518489202.223743
255,1518489202.22505
267,1518489202.226382
279,1518489202.227681
292,1518489202.228997
303,1518489202.230245
316,1518489202.231567
327,1518489202.232874
340,1518489202.234104
352,1518489202.235409
6,1518489202.236711
19,1518489202.237969
32,1518489202.239277
45,1518489202.240536
58,1518489202.241836
72,1518489202.243116
85,1518489202.244389
99,1518489202.245644
112,1518489202.246946
126,1518489202.248231
139,1518489202.249562
153,1518489202.250827
167,1518489202.25213
180,1518489202.253428
195,1518489202.254746
210,1518489202.256086
225,1518489202.257405
239,1518489202.258759
256,1518489202.260136
271,1518489202.261493
287,1518489202.262805
306,1518489202.2644
321,1518489202.265788
337,1518489202.267115
353,1518489202.268458
10,1518489202.269785
31,1518489202.271432
46,1518489202.272695
62,1518489202.273976
78,1518489202.275284
94,1518489202.27653
110,1518489202.277772
125,1518489202.279036
141,1518489202.280379
158,1518489202.28168
175,1518489202.282996
191,1518489202.284296
208,1518489202.285601
226,1518489202.286913
242,1518489202.288178
259,1518489202.289414
277,1518489202.290714
293,1518489202.292022
311,1518489202.293292
328,1518489202.294612
346,1518489202.295845
3,1518489202.29716
22,1518489202.298415
40,1518489202.299688
58,1518489202.300995
76,1518489202.302258
94,1518489202.30352
112,1518489202.304765
129,1518489202.305995
146,1518489202.307236
163,1518489202.308525
183,1518489202.309794
201,1518489202.311108
220,1518489202.312424
240,1518489202.313762
258,1518489202.315
277,1518489202.316277
297,1518489202.317555
315,1518489202.31881
335,1518489202.320198
355,1518489202.321459
15,1518489202.322749
34,1518489202.323957
54,1518489202.325216
74,1518489202.326573
95,1518489202.327909
116,1518489202.329247
136,1518489202.330531
155,1518489202.331853
176,1518489202.333175
197,1518489202.334527
219,1518489202.335876
241,1518489202.337185
261,1518489202.338494
282,1518489202.3398
304,1518489202.341118
325,1518489202.342428
345,1518489202.343737
8,1518489202.345
29,1518489202.346298
51,1518489202.347618
74,1518489202.348887
95,1518489202.350185
117,1518489202.351461
137,1518489202.352728
158,1518489202.354037
180,1518489202.355342
201,1518489202.356584
224,1518489202.35788
247,1518489202.359174
268,1518489202.36042
290,1518489202.36174
313,1518489202.363059
335,1518489202.364383
358,1518489202.365679
22,1518489202.366995
46,1518489202.368266
70,1518489202.369583
92,1518489202.370904
117,1518489202.372238
140,1518489202.373603
176,1518489202.375731
203,1518489202.377173
227,1518489202.378514
252,1518489202.379798
275,1518489202.381064
297,1518489202.382391
321,1518489202.383683
344,1518489202.38492
7,1518489202.386186
33,1518489202.387497
57,1518489202.388733
82,1518489202.390026
105,1518489202.391382
131,1518489202.392647
154,1518489202.393913
